time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
13:12:48,3/13/2023,1,CC,Gr,M303,NA,NA,M141,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:57:40,3/13/2023,1,CC,M,M093,NA,NA,M097,NA,NA,Co-Ag,NA,No Value,NA,PE,NA,3,2,No Value,5,NA,NA
14:00:13,3/13/2023,1,CC,Gr,M151,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:48:37,3/14/2023,1,CC,Gr,M303,NA,NA,M049,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:49:04,3/14/2023,1,CC,M,M049,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,PE,NA,4,3,No Value,3,NA,NA
7:49:46,3/14/2023,1,CC,Gr,M303,NA,NA,M049,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:50:03,3/14/2023,1,CC,M,M049,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,PE,NA,3,3,No Value,3,NA,NA
7:50:27,3/14/2023,1,CC,Gr,M303,NA,NA,M049,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:50:46,3/14/2023,1,CC,M,M049,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,PE,NA,2,3,No Value,3,NA,NA
7:51:05,3/14/2023,1,CC,Gr,M303,NA,NA,M049,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:51:15,3/14/2023,1,CC,M,M049,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,PE,NA,5,3,No Value,3,NA,NA
7:52:39,3/14/2023,1,CC,M,M049,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,5,0,No Value,3,NA,NA
7:53:17,3/14/2023,1,CC,M,M049,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,5,3,No Value,3,NA,NA
7:54:10,3/14/2023,1,CC,M,M049,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,11,3,No Value,3,NA,NA
8:17:53,3/14/2023,1,CC,M,M141,NA,NA,M221,NA,NA,R,NA,No Value,NA,NA,NA,2,9,No Value,23,NA,NA
8:41:35,3/14/2023,1,CC,M,M080,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:42:11,3/14/2023,1,CC,M,M080,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:42:32,3/14/2023,1,CC,M,M080,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,4,4,No Value,4,NA,NA
8:42:51,3/14/2023,1,CC,M,M080,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,3,4,No Value,4,NA,NA
8:43:10,3/14/2023,1,CC,M,M080,NA,NA,M154,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,2,4,No Value,4,NA,NA
8:59:07,3/14/2023,1,CC,M,M037,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,3,2,No Value,2,NA,NA
9:00:03,3/14/2023,1,CC,M,M037,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,4,2,No Value,2,NA,NA
9:00:20,3/14/2023,1,CC,M,M037,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,7,2,No Value,2,NA,NA
9:00:38,3/14/2023,1,CC,M,M037,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,4,2,No Value,2,NA,NA
9:00:55,3/14/2023,1,CC,M,M037,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,2,2,No Value,2,NA,NA
9:01:24,3/14/2023,1,CC,M,M037,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,6,2,No Value,2,NA,NA
9:17:38,3/14/2023,1,CC,M,M221,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,NA,NA,NA
9:21:29,3/14/2023,1,CC,M,M145,NA,NA,M140,NA,NA,Co-Ag,NA,No Value,NA,2PE,NA,6,1,No Value,9,NA,NA
11:06:33,3/14/2023,1,CC,M,M194,NA,NA,M303,NA,NA,Aff,NA,No Value,NA,NA,NA,5,5,No Value,7,NA,NA
11:07:13,3/14/2023,1,CC,M,M194,NA,NA,M303,NA,NA,Aff,NA,No Value,NA,NA,NA,2,5,No Value,7,NA,NA
11:07:53,3/14/2023,1,CC,M,M194,NA,NA,M303,NA,NA,Aff,NA,No Value,NA,NA,NA,6,5,No Value,7,NA,NA
11:28:28,3/14/2023,1,CC,M,M066,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,4,2,No Value,4,NA,NA
12:44:04,3/14/2023,1,CC,Gr,M162,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:03:35,3/14/2023,1,CC,M,M143,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:49:47,3/14/2023,1,CC,Gr,M075,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:35:53,3/15/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:37:24,3/15/2023,1,CC,Gr,M303,NA,NA,M112,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:29,3/15/2023,1,CC,M,M066,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,5,1,No Value,1,NA,NA
8:35:35,3/15/2023,1,CC,M,M208,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,5,1,No Value,1,NA,NA
8:58:11,3/15/2023,1,CC,M,M207,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,13,9,No Value,14,NA,NA
9:02:31,3/15/2023,1,CC,M,M093,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,PE,NA,7,5,No Value,8,NA,NA
9:19:12,3/15/2023,1,CC,M,M082,NA,NA,M303,NA,NA,Co-Ag,NA,No Value,NA,PE,Ejac,5,12,No Value,21,NA,NA
13:48:45,3/15/2023,1,CC,Gr,M027,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:53:40,3/15/2023,1,CC,Gr,M303,NA,NA,M075,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:54:29,3/15/2023,1,CC,Gr,M303,M303,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
14:01:10,3/15/2023,1,CC,Gr,M027,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:10:18,3/16/2023,1,CC,M,M162,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,5,NA,NA,NA,NA,NA
8:10:43,3/16/2023,1,CC,M,M162,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,5,NA,NA,NA,NA,NA
8:11:15,3/16/2023,1,CC,M,M143,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,4,NA,NA,NA,NA,NA
8:12:06,3/16/2023,1,CC,M,M140,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,5,NA,NA,NA,NA,NA
8:12:57,3/16/2023,1,CC,M,M140,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,2,NA,NA,NA,NA,NA
8:13:21,3/16/2023,1,CC,M,M140,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,6,NA,NA,NA,NA,NA
8:14:01,3/16/2023,1,CC,M,M207,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,3,NA,NA,NA,NA,NA
8:14:18,3/16/2023,1,CC,Gr,M207,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:15:36,3/16/2023,1,CC,M,M207,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,4,NA,NA,NA,NA,NA
8:30:47,3/16/2023,1,CC,M,M133,NA,NA,M173,NA,NA,Co-Ag,NA,No Value,NA,2PE,NA,4,4,0,5,NA,NA
8:35:27,3/16/2023,1,CC,M,M027,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,3,0,5,NA,NA
8:35:43,3/16/2023,1,CC,M,M027,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,4,3,0,5,NA,NA
8:36:32,3/16/2023,1,CC,M,M027,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,5,3,0,5,NA,NA
8:37:01,3/16/2023,1,CC,M,M027,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,7,3,0,5,NA,NA
8:37:26,3/16/2023,1,CC,M,M027,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,7,3,0,5,NA,NA
8:39:05,3/16/2023,1,CC,M,M027,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,11,3,0,5,NA,NA
8:44:49,3/16/2023,1,CC,Gr,M097,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:45:32,3/16/2023,1,CC,Gr,M145,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:56:20,3/16/2023,1,CC,Gr,M198,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:04:49,3/16/2023,1,CC,M,M064,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,5,NA,NA,NA,NA,NA
9:15:39,3/16/2023,1,CC,M,M221,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,NA,NA,NA,NA,NA
9:26:20,3/16/2023,1,CC,Gr,M308,NA,NA,M090,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:27:10,3/16/2023,1,CC,Gr,M303,NA,NA,M076,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:37:43,3/16/2023,1,CC,M,M002,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:08:26,3/17/2023,1,CC,M,M223,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:33:10,3/17/2023,1,CC,M,M146,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,2,NA,NA,NA,NA,NA
8:34:14,3/17/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,11,NA,NA,NA,NA,NA
8:34:31,3/17/2023,1,CC,M,M146,NA,NA,M303,NA,NA,NA,NA,No Value,NA,PE,NA,7,NA,NA,NA,NA,NA
8:48:59,3/17/2023,1,CC,M,M173,NA,NA,M242,NA,NA,Co-Ag,NA,No Value,NA,PE,NA,4,NA,NA,NA,NA,NA
8:49:27,3/17/2023,1,CC,M,M173,NA,NA,M242,NA,NA,R,NA,No Value,NA,PE,NA,9,NA,NA,NA,NA,NA
8:53:45,3/17/2023,1,CC,M,M133,NA,NA,M173,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:56:02,3/17/2023,1,CC,M,M198,NA,NA,M066,NA,NA,R,NA,No Value,NA,PE,Ejac,11,NA,NA,NA,NA,NA
10:01:22,3/17/2023,1,CC,M,M026,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,4,12,0,26,NA,NA
10:16:07,3/17/2023,1,CC,M,M049,NA,NA,M146,NA,NA,R,NA,No Value,NA,2PE,NA,5,10,0,23,NA,NA
8:33:35,3/18/2023,2,AK,M,M309,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:18:43,3/18/2023,2,AK,M,M212,NA,NA,M303,NA,NA,CoAg,NA,No Value,NA,NA,NA,1,NA,NA,NA,NA,NA
7:53:11,3/19/2023,2,AK,Gr,M058,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:04:45,3/19/2023,2,AK,Gr,M306,NA,NA,M019,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:21:01,3/19/2023,1,CC,M,M194,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,1,6,1,14,NA,NA
8:41:51,3/19/2023,1,CC,M,M097,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,Ejac,7,3,0,7,NA,NA
8:48:05,3/19/2023,1,CC,Gr,M303,NA,NA,M093,NA,NA,NA,NA,No Value,NA,RPE,NA,No Value,No Value,No Value,No Value,NA,NA
8:50:30,3/19/2023,1,CC,Gr,M202,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:51:54,3/19/2023,1,CC,M,M168,NA,NA,M162,NA,NA,R,NA,No Value,Intro,2PE,Ejac,7,1,0,1,NA,NA
8:52:40,3/19/2023,1,CC,M,M168,NA,NA,M202,NA,NA,R,NA,No Value,Intro,2PE,NA,12,1,0,1,NA,NA
8:53:25,3/19/2023,1,CC,Gr,M014,NA,NA,M303,NA,NA,NA,NA,No Value,NA,PE,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:58,3/19/2023,1,CC,M,M082,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,5,3,0,4,NA,NA
8:56:34,3/19/2023,1,CC,Gr,M082,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:17:19,3/19/2023,2,AK,M,M114,NA,NA,M303,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,1,16,NA,23,NA,NA
9:37:53,3/19/2023,1,CC,Gr,M303,NA,NA,M202,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:44:04,3/19/2023,1,CC,M,M141,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NoEjac,6,6,2,8,NA,NA
9:48:49,3/19/2023,1,CC,M,M076,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,2,6,2,8,NA,NA
9:49:51,3/19/2023,1,CC,M,M076,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,10,6,2,8,NA,NA
10:31:05,3/19/2023,2,AK,M,M062,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,PE,NoEjac,3,0,0,0,NA,NA
11:11:47,3/19/2023,2,AK,M,M245,NA,NA,M303,NA,NA,CoAg,NA,No Value,NA,NA,NA,3,1,1,2,NA,NA
11:28:52,3/19/2023,1,CC,M,M242,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,6,3,0,7,NA,NA
11:43:42,3/19/2023,2,AK,M,M036,NA,NA,M303,NA,NA,T,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:01:25,3/19/2023,2,AK,Gr,M180,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:05:51,3/19/2023,2,AK,M,M180,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:08:54,3/19/2023,2,AK,Gr,M180,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,AG4 female same as M,NA
12:13:44,3/19/2023,2,AK,Gr,M303,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:14:56,3/19/2023,2,AK,Gr,M307,NA,NA,M165,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:17:19,3/19/2023,2,AK,Gr,M307,NA,NA,M182,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:18:38,3/19/2023,2,AK,Gr,M182,NA,NA,M268,NA,NA,NA,NA,No Value,NA,PE,NoEjac,No Value,No Value,No Value,No Value,NA,NA
12:25:25,3/19/2023,1,CC,Gr,M151,NA,NA,M105,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:25:48,3/19/2023,2,AK,M,M114,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,NA,NA,4,2,2,3,NA,NA
12:29:01,3/19/2023,2,AK,M,M114,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,NA,NA,4,2,2,3,NA,NA
12:29:22,3/19/2023,1,CC,M,M151,NA,NA,M105,NA,NA,Gr,NA,No Value,NA,PE,NA,2,2,0,6,NA,NA
12:31:53,3/19/2023,2,AK,Gr,M303,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Fem id 3U0 (F),NA
12:35:57,3/19/2023,1,CC,Gr,M303,NA,NA,M143,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:40:11,3/19/2023,2,AK,M,M212,NA,NA,M246,NA,NA,Gr,NA,No Value,NA,PE,NA,4,0,0,2,NA,NA
12:47:15,3/19/2023,2,AK,M,M212,NA,NA,M246,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,App issue did not save counts/ status,NA
12:47:31,3/19/2023,2,AK,Gr,M246,NA,NA,M212,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:49:35,3/19/2023,2,AK,M,M212,NA,NA,M246,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,App issue did not save counts/ status,NA
12:51:20,3/19/2023,1,CC,Gr,M059,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:52:57,3/19/2023,1,CC,Gr,M146,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:01:09,3/19/2023,1,CC,M,M143,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,9,4,2,5,NA,NA
13:04:07,3/19/2023,1,CC,Gr,M143,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:12:02,3/19/2023,2,AK,Gr,M009,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:13:44,3/19/2023,2,AK,Gr,M134,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,JVUN DG8,NA
13:15:26,3/19/2023,1,CC,M,M223,NA,NA,M116,NA,NA,Gr,NA,No Value,Intro,PE,NoEjac,7,NA,NA,NA,NA,NA
13:15:27,3/19/2023,2,AK,Gr,M308,NA,NA,M134,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,JVUN DG8,NA
13:16:23,3/19/2023,1,CC,Gr,M223,NA,NA,M116,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:22:27,3/19/2023,1,CC,M,M030,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,3,4,1,5,NA,NA
13:32:23,3/19/2023,1,CC,Gr,M303,NA,NA,M162,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:34:00,3/19/2023,1,CC,M,M208,NA,NA,M037,NA,NA,Gr,NA,No Value,NA,NA,NA,10,NA,NA,NA,NA,NA
13:35:05,3/19/2023,1,CC,Gr,M208,NA,NA,M037,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:35:42,3/19/2023,1,CC,Gr,M303,NA,NA,M162,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:37:11,3/20/2023,1,CC,Gr,M303,NA,NA,M252,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:37:28,3/20/2023,1,CC,Gr,M049,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:54:26,3/20/2023,2,AK,Gr,M043,NA,NA,M219,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:56:41,3/20/2023,2,AK,Gr,M219,NA,NA,M043,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:05:59,3/20/2023,2,AK,M,M094,NA,NA,M303,NA,NA,Ag,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:23:57,3/20/2023,2,AK,M,M001,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NA,3,0,0,4,4S7/457 femalw id,NA
9:26:27,3/20/2023,2,AK,M,M001,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,3,0,0,2,NA,NA
9:27:40,3/20/2023,2,AK,M,M001,NA,NA,M303,NA,NA,NA,NA,No Value,Intro,PE,NA,4,0,1,2,NA,NA
10:33:20,3/20/2023,1,CC,M,M140,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,6,NA,NA,NA,NA,NA
10:41:27,3/20/2023,1,CC,M,M121,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,11,2,0,4,NA,NA
10:42:47,3/20/2023,1,CC,M,M121,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,11,2,0,4,NA,NA
10:53:12,3/20/2023,1,CC,M,M162,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,7,8,2,9,NA,NA
10:54:02,3/20/2023,1,CC,M,M162,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,2,8,2,9,NA,NA
11:34:20,3/20/2023,2,AK,Gr,M303,NA,NA,M103,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:35:54,3/20/2023,2,AK,Gr,M103,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:43:01,3/20/2023,2,AK,Gr,M308,NA,NA,M199,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:01:16,3/20/2023,2,AK,Gr,M041,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:07:38,3/20/2023,2,AK,Gr,M308,NA,NA,M125,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:35:58,3/20/2023,1,CC,Gr,M303,NA,NA,M074,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:36:40,3/20/2023,1,CC,Gr,M192,NA,NA,M168,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:40:11,3/20/2023,1,CC,Gr,M303,NA,NA,M102,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:40:24,3/20/2023,1,CC,M,M192,NA,NA,M168,NA,NA,Gr,NA,No Value,NA,NA,NA,2,3,0,8,NA,NA
12:40:51,3/20/2023,1,CC,Gr,M192,NA,NA,M168,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:44:42,3/20/2023,1,CC,Gr,M303,NA,NA,M150,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:47:05,3/20/2023,1,CC,Gr,M150,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:54:17,3/20/2023,2,AK,Gr,M246,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:55:25,3/20/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,3,1,3,NA,NA
12:55:52,3/20/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,7,3,1,3,NA,NA
12:55:52,3/20/2023,2,AK,Gr,M303,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
