time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
13:17:47,3/13/2023,1,CC,Ag,M038,NA,NA,M121,M224,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:23:29,3/13/2023,1,CC,Ag,M075,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:25:00,3/13/2023,1,CC,Ag,M242,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:25:51,3/13/2023,1,CC,Ag,M151,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:29:36,3/13/2023,1,CC,Ag,M037,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:31:19,3/13/2023,1,CC,Ag,M014,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:33:28,3/13/2023,1,CC,Ag,M185,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:47:11,3/13/2023,1,CC,Ag,M099,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:54:32,3/13/2023,1,CC,Ag,M150,NA,NA,M093,M192,M097,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:57:40,3/13/2023,1,CC,M,M093,NA,NA,M097,NA,NA,Co-Ag,NA,No Value,NA,PE,NA,3,2,No Value,5,NA,NA
7:49:04,3/14/2023,1,CC,M,M049,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,PE,NA,4,3,No Value,3,NA,NA
7:50:03,3/14/2023,1,CC,M,M049,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,PE,NA,3,3,No Value,3,NA,NA
7:50:46,3/14/2023,1,CC,M,M049,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,PE,NA,2,3,No Value,3,NA,NA
7:51:15,3/14/2023,1,CC,M,M049,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,PE,NA,5,3,No Value,3,NA,NA
7:52:39,3/14/2023,1,CC,M,M049,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,5,0,No Value,3,NA,NA
7:53:17,3/14/2023,1,CC,M,M049,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,5,3,No Value,3,NA,NA
7:54:10,3/14/2023,1,CC,M,M049,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,Ejac,11,3,No Value,3,NA,NA
8:11:23,3/14/2023,1,CC,Ag,M074,NA,NA,M059,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:14:31,3/14/2023,1,CC,Ag,M029,M162,NA,M034,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:17:53,3/14/2023,1,CC,M,M141,NA,NA,M221,NA,NA,R,NA,No Value,NA,NA,NA,2,9,No Value,23,NA,NA
8:25:41,3/14/2023,1,CC,Ag,M147,NA,NA,M112,M168,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:57,3/14/2023,1,CC,Ag,M140,NA,NA,M026,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:36:45,3/14/2023,1,CC,Ag,M209,NA,NA,M080,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:39:24,3/14/2023,1,CC,Ag,M202,NA,NA,M147,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:41:35,3/14/2023,1,CC,M,M080,NA,NA,FUN,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:42:11,3/14/2023,1,CC,M,M080,NA,NA,FUN,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:42:32,3/14/2023,1,CC,M,M080,NA,NA,FUN,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,4,4,No Value,4,NA,NA
8:42:51,3/14/2023,1,CC,M,M080,NA,NA,FUN,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,3,4,No Value,4,NA,NA
8:43:10,3/14/2023,1,CC,M,M080,NA,NA,M154,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,2,4,No Value,4,NA,NA
8:47:14,3/14/2023,1,CC,Ag,M143,NA,NA,M202,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:51:41,3/14/2023,1,CC,Ag,M156,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:56:17,3/14/2023,1,CC,Ag,M100,M013,M064,M242,M059,NA,NA,NA,AS-RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:59:07,3/14/2023,1,CC,M,M037,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,3,2,No Value,2,NA,NA
9:00:03,3/14/2023,1,CC,M,M037,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,4,2,No Value,2,NA,NA
9:00:20,3/14/2023,1,CC,M,M037,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,7,2,No Value,2,NA,NA
9:00:38,3/14/2023,1,CC,M,M037,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,4,2,No Value,2,NA,NA
9:00:55,3/14/2023,1,CC,M,M037,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,2,2,No Value,2,NA,NA
9:01:24,3/14/2023,1,CC,M,M037,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,6,2,No Value,2,NA,NA
9:02:48,3/14/2023,1,CC,Ag,M013,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:11:18,3/14/2023,1,CC,Ag,M151,NA,NA,M026,M121,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:17:38,3/14/2023,1,CC,M,M221,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,NA,NA,NA
9:18:58,3/14/2023,1,CC,Ag,M145,M140,NA,FUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:21:29,3/14/2023,1,CC,M,M145,NA,NA,M140,NA,NA,Co-Ag,NA,No Value,NA,2PE,NA,6,1,No Value,9,NA,NA
9:28:05,3/14/2023,1,CC,Ag,M105,NA,NA,M202,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:50:07,3/14/2023,1,CC,Ag,M202,NA,NA,M240,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:00:02,3/14/2023,1,CC,Ag,M097,NA,NA,NA,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:06:19,3/14/2023,1,CC,Ag,M157,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:08:28,3/14/2023,1,CC,Ag,M006,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:42:44,3/14/2023,1,CC,Ag,M252,M151,NA,FUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:59:22,3/14/2023,1,CC,Ag,M074,NA,NA,M151,M133,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:06:33,3/14/2023,1,CC,M,M194,NA,NA,FUN,NA,NA,Aff,NA,No Value,NA,NA,NA,5,5,No Value,7,NA,NA
11:07:13,3/14/2023,1,CC,M,M194,NA,NA,FUN,NA,NA,Aff,NA,No Value,NA,NA,NA,2,5,No Value,7,NA,NA
11:07:53,3/14/2023,1,CC,M,M194,NA,NA,FUN,NA,NA,Aff,NA,No Value,NA,NA,NA,6,5,No Value,7,NA,NA
11:18:49,3/14/2023,1,CC,Ag,M034,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:20:59,3/14/2023,1,CC,Ag,M030,NA,NA,M080,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:28:28,3/14/2023,1,CC,M,M066,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,4,2,No Value,4,NA,NA
12:35:55,3/14/2023,1,CC,Ag,M100,NA,NA,M042,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:50:32,3/14/2023,1,CC,Ag,M102,NA,NA,M101,M242,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:58:06,3/14/2023,1,CC,Ag,M156,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:03:35,3/14/2023,1,CC,M,M143,NA,NA,FUN,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:17:25,3/14/2023,1,CC,Ag,M034,NA,NA,M198,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:27:55,3/14/2023,1,CC,Ag,M066,NA,NA,M242,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:48:04,3/14/2023,1,CC,Ag,M112,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:57:34,3/14/2023,1,CC,Ag,M042,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:29,3/15/2023,1,CC,M,M066,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,5,1,No Value,1,NA,NA
8:35:35,3/15/2023,1,CC,M,M208,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,5,1,No Value,1,NA,NA
8:52:24,3/15/2023,1,CC,Ag,M049,NA,NA,M064,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:59,3/15/2023,1,CC,Ag,M145,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:58:11,3/15/2023,1,CC,M,M207,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,13,9,No Value,14,NA,NA
8:59:20,3/15/2023,1,CC,Ag,M198,M029,M112,M076,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:02:31,3/15/2023,1,CC,M,M093,NA,NA,FUN,NA,NA,NA,IgnoreRejection,No Value,NA,PE,NA,7,5,No Value,8,NA,NA
9:03:39,3/15/2023,1,CC,Ag,M101,M198,M162,M075,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:07:41,3/15/2023,1,CC,Ag,M030,NA,NA,M176,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:16:57,3/15/2023,1,CC,Ag,M066,M082,M143,M076,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:12,3/15/2023,1,CC,M,M082,NA,NA,FUN,NA,NA,Co-Ag,NA,No Value,NA,PE,Ejac,5,12,No Value,21,NA,NA
9:20:01,3/15/2023,1,CC,Ag,M034,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:22:12,3/15/2023,1,CC,Ag,M066,M143,NA,M102,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:25:28,3/15/2023,1,CC,Ag,M100,NA,NA,M209,M022,M042,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:00:34,3/15/2023,1,CC,Ag,M022,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:04:33,3/15/2023,1,CC,Ag,M099,NA,NA,M034,M242,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:05:56,3/15/2023,1,CC,Ag,M074,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:07:44,3/15/2023,1,CC,Ag,M075,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:26:58,3/15/2023,1,CC,Ag,M074,NA,NA,M080,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:35:00,3/15/2023,1,CC,Ag,M080,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:35:48,3/15/2023,1,CC,Ag,M074,NA,NA,M080,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:36:26,3/15/2023,1,CC,Ag,M074,NA,NA,M080,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:36:44,3/15/2023,1,CC,Ag,M074,M121,M151,M080,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:41:51,3/15/2023,1,CC,Ag,M202,NA,NA,M074,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:46:44,3/15/2023,1,CC,Ag,M030,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:11:46,3/15/2023,1,CC,Ag,M151,NA,NA,M102,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:14:35,3/15/2023,1,CC,Ag,M102,M194,M099,FUN,FUN,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:30:57,3/15/2023,1,CC,Ag,M169,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:52:50,3/15/2023,1,CC,Ag,FUN,FUN,NA,M150,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:58:31,3/15/2023,1,CC,Ag,M112,NA,NA,FUN,FUN,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
14:02:20,3/15/2023,1,CC,Ag,M112,NA,NA,M116,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:53:35,3/16/2023,1,CC,Ag,FUN,NA,NA,M223,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:57:03,3/16/2023,1,CC,Ag,M083,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:05:50,3/16/2023,1,CC,Ag,M006,M066,NA,M101,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:07:48,3/16/2023,1,CC,Ag,M242,NA,NA,M240,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:10:18,3/16/2023,1,CC,M,M162,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,5,NA,NA,NA,NA,NA
8:10:43,3/16/2023,1,CC,M,M162,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,5,NA,NA,NA,NA,NA
8:11:15,3/16/2023,1,CC,M,M143,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,4,NA,NA,NA,NA,NA
8:12:06,3/16/2023,1,CC,M,M140,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,5,NA,NA,NA,NA,NA
8:12:33,3/16/2023,1,CC,Ag,M030,NA,NA,M014,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:12:57,3/16/2023,1,CC,M,M140,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,2,NA,NA,NA,NA,NA
8:13:21,3/16/2023,1,CC,M,M140,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,6,NA,NA,NA,NA,NA
8:14:01,3/16/2023,1,CC,M,M207,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,3,NA,NA,NA,NA,NA
8:15:36,3/16/2023,1,CC,M,M207,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,4,NA,NA,NA,NA,NA
8:22:16,3/16/2023,1,CC,Ag,M112,M242,NA,FUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:28:38,3/16/2023,1,CC,Ag,M006,M133,M173,M223,M066,NA,NA,NA,AS-RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:30:47,3/16/2023,1,CC,M,M133,NA,NA,M173,NA,NA,Co-Ag,NA,No Value,NA,2PE,NA,4,4,0,5,NA,NA
8:35:27,3/16/2023,1,CC,M,M027,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,3,3,0,5,NA,NA
8:35:43,3/16/2023,1,CC,M,M027,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,4,3,0,5,NA,NA
8:36:32,3/16/2023,1,CC,M,M027,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,5,3,0,5,NA,NA
8:37:01,3/16/2023,1,CC,M,M027,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,Ejac,7,3,0,5,NA,NA
8:37:26,3/16/2023,1,CC,M,M027,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,7,3,0,5,NA,NA
8:39:05,3/16/2023,1,CC,M,M027,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,Ejac,11,3,0,5,NA,NA
8:39:51,3/16/2023,1,CC,Ag,M090,NA,NA,M252,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:52:37,3/16/2023,1,CC,Ag,M059,NA,NA,M014,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:53:01,3/16/2023,1,CC,Ag,M208,NA,NA,M014,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:04:49,3/16/2023,1,CC,M,M064,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,5,NA,NA,NA,NA,NA
9:05:29,3/16/2023,1,CC,Ag,M221,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:05:56,3/16/2023,1,CC,Ag,M083,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:12:50,3/16/2023,1,CC,Ag,M205,NA,NA,M223,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:15:39,3/16/2023,1,CC,M,M221,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,3,NA,NA,NA,NA,NA
9:16:06,3/16/2023,1,CC,Ag,M221,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:24:05,3/16/2023,1,CC,Ag,M006,M168,M076,M205,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:55:54,3/16/2023,1,CC,Ag,M101,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:17:14,3/16/2023,1,CC,Ag,M203,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:22:42,3/16/2023,1,CC,Ag,M097,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:33:09,3/16/2023,1,CC,Ag,M042,M027,M101,M223,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:34:51,3/16/2023,1,CC,Ag,M145,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:37:43,3/16/2023,1,CC,M,M002,NA,NA,FUN,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:01:31,3/17/2023,1,CC,Ag,M030,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:02:42,3/17/2023,1,CC,Ag,M143,NA,NA,M076,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:04:18,3/17/2023,1,CC,Ag,M066,M095,NA,M011,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:07:13,3/17/2023,1,CC,Ag,M097,NA,NA,FUN,FUN,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:08:26,3/17/2023,1,CC,M,M223,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:09:17,3/17/2023,1,CC,Ag,M176,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:12:41,3/17/2023,1,CC,Ag,M034,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:13:05,3/17/2023,1,CC,Ag,FUN,NA,NA,M066,M075,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:14:42,3/17/2023,1,CC,Ag,M173,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:32:49,3/17/2023,1,CC,Ag,M146,NA,NA,M221,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:33:10,3/17/2023,1,CC,M,M146,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,2,NA,NA,NA,NA,NA
8:33:58,3/17/2023,1,CC,Ag,M011,NA,NA,M146,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:34:14,3/17/2023,1,CC,M,M011,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,11,NA,NA,NA,NA,NA
8:34:31,3/17/2023,1,CC,M,M146,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,PE,NA,7,NA,NA,NA,NA,NA
8:39:59,3/17/2023,1,CC,Ag,M082,NA,NA,M101,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:40:39,3/17/2023,1,CC,Ag,M090,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:42:53,3/17/2023,1,CC,Ag,M027,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,2 UF who Med,NA
8:43:26,3/17/2023,1,CC,Ag,M027,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,2UF who Med,NA
8:47:07,3/17/2023,1,CC,Ag,M242,NA,NA,M173,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:48:59,3/17/2023,1,CC,M,M173,NA,NA,M242,NA,NA,Co-Ag,NA,No Value,NA,PE,NA,4,NA,NA,NA,NA,NA
8:49:27,3/17/2023,1,CC,M,M173,NA,NA,M242,NA,NA,R,NA,No Value,NA,PE,NA,9,NA,NA,NA,NA,NA
8:53:09,3/17/2023,1,CC,Ag,M133,NA,NA,M173,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:53:45,3/17/2023,1,CC,M,M133,NA,NA,M173,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:56:02,3/17/2023,1,CC,M,M198,NA,NA,M066,NA,NA,R,NA,No Value,NA,PE,Ejac,11,NA,NA,NA,NA,NA
8:58:29,3/17/2023,1,CC,Ag,M168,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:00:22,3/17/2023,1,CC,Ag,M151,NA,NA,M192,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:01:27,3/17/2023,1,CC,Ag,M066,M162,NA,M146,M095,M157,NA,NA,AS-RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
