time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
10:04:33,3/15/2023,1,CC,Ag,M099,NA,NA,M034,M242,NA,RS
10:05:56,3/15/2023,1,CC,Ag,M074,NA,NA,M303,NA,NA,No Value
10:07:44,3/15/2023,1,CC,Ag,M075,NA,NA,M303,NA,NA,No Value
10:26:58,3/15/2023,1,CC,Ag,M074,NA,NA,M080,NA,NA,No Value
10:35:00,3/15/2023,1,CC,Ag,M080,NA,NA,M303,NA,NA,No Value
10:35:48,3/15/2023,1,CC,Ag,M074,NA,NA,M080,NA,NA,No Value
10:36:26,3/15/2023,1,CC,Ag,M074,NA,NA,M080,NA,NA,No Value
10:36:44,3/15/2023,1,CC,Ag,M074,M121,M151,M080,NA,NA,AS
10:41:51,3/15/2023,1,CC,Ag,M202,NA,NA,M074,NA,NA,No Value
10:46:44,3/15/2023,1,CC,Ag,M030,NA,NA,M303,NA,NA,No Value
13:11:46,3/15/2023,1,CC,Ag,M151,NA,NA,M102,NA,NA,No Value
13:14:35,3/15/2023,1,CC,Ag,M102,M194,M099,M303,M303,NA,AS
13:30:57,3/15/2023,1,CC,Ag,M169,NA,NA,M308,NA,NA,No Value
13:52:50,3/15/2023,1,CC,Ag,M303,M303,NA,M150,NA,NA,No Value
13:58:31,3/15/2023,1,CC,Ag,M112,NA,NA,M303,M303,M303,No Value
14:02:20,3/15/2023,1,CC,Ag,M112,NA,NA,M116,NA,NA,No Value
7:53:35,3/16/2023,1,CC,Ag,M303,NA,NA,M223,NA,NA,No Value
7:57:03,3/16/2023,1,CC,Ag,M083,NA,NA,M303,M303,NA,No Value
8:05:50,3/16/2023,1,CC,Ag,M006,M066,NA,M101,NA,NA,AS
8:07:48,3/16/2023,1,CC,Ag,M242,NA,NA,M240,NA,NA,No Value
8:12:33,3/16/2023,1,CC,Ag,M030,NA,NA,M014,NA,NA,No Value
8:22:16,3/16/2023,1,CC,Ag,M112,M242,NA,M303,NA,NA,AS
8:28:38,3/16/2023,1,CC,Ag,M006,M133,M173,M223,M066,NA,AS-RS
8:39:51,3/16/2023,1,CC,Ag,M090,NA,NA,M252,NA,NA,No Value
8:52:37,3/16/2023,1,CC,Ag,M059,NA,NA,M014,NA,NA,No Value
8:53:01,3/16/2023,1,CC,Ag,M208,NA,NA,M014,NA,NA,No Value
9:05:29,3/16/2023,1,CC,Ag,M221,NA,NA,M308,NA,NA,No Value
9:05:56,3/16/2023,1,CC,Ag,M083,NA,NA,M303,M303,NA,No Value
9:12:50,3/16/2023,1,CC,Ag,M205,NA,NA,M223,NA,NA,No Value
9:16:06,3/16/2023,1,CC,Ag,M221,NA,NA,M308,NA,NA,No Value
9:24:05,3/16/2023,1,CC,Ag,M006,M168,M076,M205,NA,NA,AS
9:55:54,3/16/2023,1,CC,Ag,M101,NA,NA,M303,NA,NA,No Value
10:12:37,3/16/2023,1,CC,Su,M154,NA,NA,M143,NA,NA,No Value
10:17:14,3/16/2023,1,CC,Ag,M203,NA,NA,M303,NA,NA,No Value
10:22:42,3/16/2023,1,CC,Ag,M097,NA,NA,M303,NA,NA,No Value
10:33:09,3/16/2023,1,CC,Ag,M042,M027,M101,M223,NA,NA,AS
10:34:51,3/16/2023,1,CC,Ag,M145,NA,NA,M303,NA,NA,No Value
8:01:31,3/17/2023,1,CC,Ag,M030,NA,NA,M308,NA,NA,No Value
8:02:42,3/17/2023,1,CC,Ag,M143,NA,NA,M076,NA,NA,No Value
8:04:18,3/17/2023,1,CC,Ag,M066,M095,NA,M011,NA,NA,AS
8:07:13,3/17/2023,1,CC,Ag,M097,NA,NA,M303,M303,M303,No Value
8:09:17,3/17/2023,1,CC,Ag,M176,NA,NA,M303,M308,NA,No Value
8:12:41,3/17/2023,1,CC,Ag,M034,NA,NA,M303,M308,NA,No Value
8:13:05,3/17/2023,1,CC,Ag,M303,NA,NA,M066,M075,NA,RS
8:14:42,3/17/2023,1,CC,Ag,M173,NA,NA,M303,NA,NA,No Value
8:32:49,3/17/2023,1,CC,Ag,M146,NA,NA,M221,NA,NA,No Value
8:33:58,3/17/2023,1,CC,Ag,M011,NA,NA,M146,NA,NA,No Value
8:39:59,3/17/2023,1,CC,Ag,M082,NA,NA,M101,NA,NA,No Value
8:40:39,3/17/2023,1,CC,Ag,M090,NA,NA,M303,NA,NA,No Value
8:42:53,3/17/2023,1,CC,Ag,M027,NA,NA,M303,M303,NA,No Value
8:43:26,3/17/2023,1,CC,Ag,M027,NA,NA,M303,M303,NA,No Value
8:45:56,3/17/2023,1,CC,Su,M029,NA,NA,M064,NA,NA,No Value
8:47:07,3/17/2023,1,CC,Ag,M242,NA,NA,M173,NA,NA,No Value
8:53:09,3/17/2023,1,CC,Ag,M133,NA,NA,M173,NA,NA,No Value
8:58:29,3/17/2023,1,CC,Ag,M168,NA,NA,M303,NA,NA,No Value
9:00:22,3/17/2023,1,CC,Ag,M151,NA,NA,M192,NA,NA,No Value
9:01:27,3/17/2023,1,CC,Ag,M066,M162,NA,M146,M095,M157,AS-RS
9:04:03,3/17/2023,1,CC,Ag,M143,NA,NA,M095,M146,M014,RS
9:09:31,3/17/2023,1,CC,Ag,M174,NA,NA,M038,M088,M090,RS
10:28:14,3/17/2023,1,CC,Su,M154,NA,NA,M076,NA,NA,No Value
8:14:55,3/18/2023,2,AK,Ag,M132,NA,NA,M211,NA,NA,No Value
8:24:36,3/18/2023,2,AK,Ag,M020,NA,NA,M308,NA,NA,No Value
8:39:51,3/18/2023,2,AK,Ag,M062,NA,NA,M303,NA,NA,No Value
8:40:25,3/18/2023,2,AK,Ag,M009,NA,NA,M308,NA,NA,No Value
8:47:52,3/18/2023,2,AK,Ag,M009,NA,NA,M309,NA,NA,No Value
8:54:25,3/18/2023,2,AK,Ag,M001,NA,NA,M303,NA,NA,No Value
8:56:39,3/18/2023,2,AK,Ag,M044,NA,NA,M247,NA,NA,No Value
9:05:21,3/18/2023,2,AK,Ag,M212,NA,NA,M211,NA,NA,No Value
9:09:20,3/18/2023,2,AK,Ag,M019,NA,NA,M308,NA,NA,No Value
9:10:09,3/18/2023,2,AK,Ag,M062,NA,NA,M303,NA,NA,No Value
9:12:52,3/18/2023,2,AK,Ag,M114,NA,NA,M303,M303,NA,No Value
9:14:51,3/18/2023,2,AK,Ag,M200,NA,NA,M303,M303,NA,No Value
9:19:52,3/18/2023,2,AK,Su,M036,NA,NA,M200,NA,NA,No Value
9:24:56,3/18/2023,2,AK,Ag,M227,NA,NA,M308,NA,NA,No Value
9:30:00,3/18/2023,2,AK,Ag,M225,M210,M211,M245,NA,NA,AS
9:34:37,3/18/2023,2,AK,Ag,M053,NA,NA,M163,NA,NA,No Value
9:37:27,3/18/2023,2,AK,Ag,M001,M303,NA,M310,NA,NA,AS
9:39:22,3/18/2023,2,AK,Ag,M303,NA,NA,M063,NA,NA,No Value
9:41:58,3/18/2023,2,AK,Ag,M148,M309,NA,M063,NA,NA,AS
9:49:16,3/18/2023,2,AK,Ag,M177,NA,NA,M036,NA,NA,No Value
9:52:03,3/18/2023,2,AK,Ag,M177,NA,NA,M007,NA,NA,No Value
10:14:14,3/18/2023,2,AK,Ag,M177,NA,NA,M308,NA,NA,No Value
10:24:41,3/18/2023,2,AK,Ag,M163,NA,NA,M308,M303,NA,No Value
10:26:56,3/18/2023,2,AK,Ag,M303,NA,NA,M211,NA,NA,No Value
7:46:17,3/19/2023,1,CC,Ag,M202,NA,NA,M133,M162,NA,RS
8:12:28,3/19/2023,1,CC,Ag,M162,NA,NA,M013,M066,NA,RS
8:13:27,3/19/2023,1,CC,Ag,M223,NA,NA,M303,M303,NA,No Value
8:14:02,3/19/2023,2,AK,Ag,M103,NA,NA,M019,NA,NA,No Value
8:15:12,3/19/2023,2,AK,Ag,M019,NA,NA,M165,NA,NA,No Value
8:18:44,3/19/2023,2,AK,Ag,M067,M309,NA,M077,NA,NA,AS
8:23:05,3/19/2023,1,CC,Ag,M303,M303,M303,M042,NA,NA,No Value
8:26:10,3/19/2023,1,CC,Su,M252,NA,NA,M013,NA,NA,No Value
8:30:39,3/19/2023,1,CC,Ag,M168,NA,NA,M303,NA,NA,No Value
8:32:00,3/19/2023,2,AK,Su,M053,NA,NA,M114,NA,NA,No Value
8:37:17,3/19/2023,1,CC,Ag,M157,NA,NA,M242,NA,NA,No Value
8:43:20,3/19/2023,1,CC,Ag,M075,NA,NA,M308,NA,NA,No Value
8:59:34,3/19/2023,2,AK,Ag,M062,NA,NA,M125,NA,NA,No Value
9:04:38,3/19/2023,2,AK,Ag,M114,M010,NA,M155,NA,NA,AS
9:09:23,3/19/2023,2,AK,Ag,M303,NA,NA,M303,NA,NA,No Value
9:09:55,3/19/2023,2,AK,Ag,M010,NA,NA,M134,NA,NA,No Value
9:16:01,3/19/2023,1,CC,Ag,M064,NA,NA,M194,NA,NA,No Value
9:17:35,3/19/2023,1,CC,Ag,M208,NA,NA,M308,NA,NA,No Value
9:18:16,3/19/2023,1,CC,Ag,M205,NA,NA,M006,M223,M308,RS
9:28:23,3/19/2023,2,AK,Ag,M044,NA,NA,M211,NA,NA,No Value
9:29:36,3/19/2023,2,AK,Ag,M001,NA,NA,M303,NA,NA,No Value
9:29:58,3/19/2023,2,AK,Ag,M303,NA,NA,M212,NA,NA,No Value
9:32:52,3/19/2023,2,AK,Ag,M007,M206,M225,M309,NA,NA,AS
9:37:37,3/19/2023,2,AK,Ag,M212,NA,NA,M166,NA,NA,No Value
9:50:58,3/19/2023,1,CC,Ag,M011,NA,NA,M303,NA,NA,No Value
10:00:58,3/19/2023,1,CC,Ag,M252,NA,NA,M303,M303,NA,No Value
10:15:56,3/19/2023,2,AK,Ag,M166,NA,NA,M225,NA,NA,No Value
10:21:14,3/19/2023,1,CC,Ag,M026,NA,NA,M303,M303,NA,No Value
10:30:57,3/19/2023,1,CC,Ag,M198,NA,NA,M303,M303,NA,No Value
10:36:58,3/19/2023,1,CC,Ag,M097,NA,NA,M308,NA,NA,No Value
10:37:40,3/19/2023,2,AK,Ag,M180,M007,M303,M199,NA,NA,AS
10:39:04,3/19/2023,1,CC,Ag,M303,NA,NA,M121,NA,NA,No Value
10:39:52,3/19/2023,2,AK,Ag,M187,NA,NA,M247,NA,NA,No Value
10:43:17,3/19/2023,2,AK,Ag,M041,M247,NA,M199,NA,NA,AS
10:53:41,3/19/2023,1,CC,Ag,M082,NA,NA,M303,NA,NA,No Value
10:57:54,3/19/2023,1,CC,Ag,M080,NA,NA,M303,M303,NA,No Value
10:59:14,3/19/2023,1,CC,Ag,M006,NA,NA,M162,M303,NA,No Value
11:08:20,3/19/2023,2,AK,Ag,M187,NA,NA,M308,NA,NA,No Value
11:09:55,3/19/2023,1,CC,Ag,M100,NA,NA,M303,M308,NA,No Value
11:16:57,3/19/2023,1,CC,Ag,M145,M026,M105,M303,M303,NA,AS
11:17:45,3/19/2023,1,CC,Ag,M105,M242,M027,M042,NA,NA,AS
11:49:29,3/19/2023,2,AK,Su,M210,NA,NA,M036,NA,NA,No Value
11:58:56,3/19/2023,2,AK,Ag,M053,NA,NA,M308,NA,NA,No Value
12:33:14,3/19/2023,1,CC,Ag,M101,M066,NA,M146,M105,M006,AS-RS
12:34:02,3/19/2023,1,CC,Ag,M006,NA,NA,M066,NA,NA,No Value
12:35:30,3/19/2023,1,CC,Ag,M162,NA,NA,M030,NA,NA,No Value
13:07:42,3/19/2023,2,AK,Su,M183,NA,NA,M044,NA,NA,No Value
13:21:13,3/19/2023,1,CC,Su,M133,NA,NA,M006,NA,NA,No Value
7:49:14,3/20/2023,1,CC,Ag,M027,NA,NA,M030,NA,NA,No Value
7:53:41,3/20/2023,1,CC,Ag,M080,NA,NA,M308,M308,M308,No Value
7:55:39,3/20/2023,1,CC,Ag,M080,NA,NA,M027,NA,NA,No Value
8:15:28,3/20/2023,1,CC,Ag,M162,NA,NA,M027,NA,NA,No Value
8:15:39,3/20/2023,1,CC,Ag,M027,NA,NA,M303,M303,M303,No Value
8:22:03,3/20/2023,1,CC,Su,M099,NA,NA,M042,NA,NA,No Value
8:22:09,3/20/2023,1,CC,Ag,M059,NA,NA,M014,M042,NA,RS
8:23:19,3/20/2023,1,CC,Ag,M075,NA,NA,M059,NA,NA,No Value
8:25:38,3/20/2023,1,CC,Su,M030,NA,NA,M059,NA,NA,No Value
8:30:23,3/20/2023,1,CC,Ag,M308,NA,NA,M090,M145,NA,RS
8:34:18,3/20/2023,1,CC,Su,M080,NA,NA,M066,NA,NA,No Value
8:41:28,3/20/2023,1,CC,Ag,M030,NA,NA,M242,M034,NA,RS
8:41:57,3/20/2023,1,CC,Ag,M011,M141,NA,M038,NA,NA,AS
8:43:07,3/20/2023,1,CC,Ag,M030,M174,NA,M205,NA,NA,AS
8:46:29,3/20/2023,1,CC,Ag,M169,M303,NA,M088,NA,NA,No Value
8:50:01,3/20/2023,1,CC,Su,M006,NA,NA,M112,NA,NA,No Value
8:51:57,3/20/2023,1,CC,Ag,M080,NA,NA,M308,NA,NA,No Value
8:52:21,3/20/2023,2,AK,Ag,M008,NA,NA,M309,NA,NA,No Value
8:55:54,3/20/2023,1,CC,Ag,M022,NA,NA,M161,NA,NA,No Value
8:57:36,3/20/2023,2,AK,Ag,M126,NA,NA,M182,M103,NA,RS
9:05:42,3/20/2023,2,AK,Ag,M094,NA,NA,M309,NA,NA,No Value
9:10:33,3/20/2023,2,AK,Ag,M035,NA,NA,M303,NA,NA,No Value
9:18:42,3/20/2023,1,CC,Ag,M066,NA,NA,M076,NA,NA,No Value
9:19:01,3/20/2023,2,AK,Ag,M132,M303,NA,M182,NA,NA,AS
9:23:14,3/20/2023,1,CC,Ag,M037,M303,M303,M006,NA,NA,No Value
9:37:13,3/20/2023,2,AK,Ag,M163,NA,NA,M308,NA,NA,No Value
9:40:21,3/20/2023,2,AK,Ag,M163,NA,NA,M303,NA,NA,No Value
9:46:03,3/20/2023,2,AK,Ag,M183,NA,NA,M303,NA,NA,No Value
9:47:10,3/20/2023,2,AK,Ag,M044,NA,NA,M148,NA,NA,No Value
9:50:50,3/20/2023,2,AK,Ag,M187,NA,NA,M148,NA,NA,No Value
10:02:14,3/20/2023,1,CC,Ag,M066,NA,NA,M303,NA,NA,No Value
10:06:53,3/20/2023,1,CC,Ag,M303,NA,NA,M151,M303,NA,No Value
10:08:28,3/20/2023,1,CC,Ag,M188,M150,NA,M064,NA,NA,AS
10:09:07,3/20/2023,2,AK,Ag,M175,M303,NA,M035,NA,NA,No Value
10:37:25,3/20/2023,1,CC,Ag,M151,NA,NA,M034,M303,M303,No Value
10:38:08,3/20/2023,2,AK,Ag,M187,NA,NA,M210,NA,NA,No Value
10:47:38,3/20/2023,2,AK,Ag,M180,NA,NA,M303,NA,NA,No Value
10:48:42,3/20/2023,1,CC,Ag,M097,NA,NA,M303,M303,NA,No Value
10:55:09,3/20/2023,2,AK,Ag,M160,NA,NA,M245,NA,NA,No Value
10:56:09,3/20/2023,1,CC,Ag,M162,NA,NA,M303,M303,NA,No Value
11:05:42,3/20/2023,1,CC,Ag,M064,NA,NA,M303,NA,NA,No Value
11:08:39,3/20/2023,1,CC,Ag,M162,M030,NA,M303,NA,NA,AS
11:36:21,3/20/2023,2,AK,Su,M103,NA,NA,M053,NA,NA,No Value
12:03:15,3/20/2023,2,AK,Su,M041,NA,NA,M132,NA,NA,No Value
12:21:19,3/20/2023,1,CC,Ag,M162,NA,NA,M162,M303,NA,No Value
12:24:26,3/20/2023,1,CC,Ag,M303,NA,NA,M066,NA,NA,No Value
12:25:12,3/20/2023,1,CC,Su,M066,NA,NA,M080,M121,NA,No Value
12:28:34,3/20/2023,2,AK,Ag,M187,NA,NA,M210,NA,NA,No Value
12:54:31,3/20/2023,2,AK,Su,M246,NA,NA,M180,NA,NA,No Value
12:58:30,3/20/2023,1,CC,Ag,M011,NA,NA,M308,NA,NA,No Value
13:05:27,3/20/2023,1,CC,Ag,M013,M027,NA,M011,NA,NA,AS
13:19:23,3/20/2023,1,CC,Ag,M303,NA,NA,M140,NA,NA,No Value
13:27:35,3/20/2023,2,AK,Ag,M200,NA,NA,M303,NA,NA,No Value
13:30:28,3/20/2023,1,CC,Ag,M066,NA,NA,M059,NA,NA,No Value
13:47:02,3/20/2023,2,AK,Ag,M193,NA,NA,M210,NA,NA,No Value
7:46:01,3/21/2023,1,CC,Ag,M162,NA,NA,M303,M303,NA,No Value
7:56:36,3/21/2023,2,AK,Ag,M114,NA,NA,M138,NA,NA,No Value
7:58:29,3/21/2023,2,AK,Ag,M035,NA,NA,M308,NA,NA,No Value
7:59:03,3/21/2023,2,AK,Ag,M187,M063,NA,M155,NA,NA,AS
8:06:03,3/21/2023,2,AK,Ag,M303,NA,NA,M247,NA,NA,No Value
8:10:58,3/21/2023,2,AK,Ag,M303,M001,NA,M163,NA,NA,AS
8:17:45,3/21/2023,2,AK,Ag,M063,NA,NA,M187,NA,NA,No Value
8:21:17,3/21/2023,1,CC,Ag,M161,M090,NA,M013,NA,NA,AS
8:36:45,3/21/2023,2,AK,Ag,M187,NA,NA,M193,NA,NA,No Value
8:39:05,3/21/2023,1,CC,Ag,M145,NA,NA,M221,NA,NA,No Value
8:39:56,3/21/2023,1,CC,Ag,M066,M303,M303,M162,M143,NA,RS
8:43:07,3/21/2023,2,AK,Ag,M227,NA,NA,M035,M077,NA,RS
8:47:34,3/21/2023,1,CC,Ag,M141,M221,NA,M162,NA,NA,AS
8:56:20,3/21/2023,2,AK,Ag,M200,NA,NA,M308,M303,NA,No Value
9:00:38,3/21/2023,2,AK,Su,M062,NA,NA,M126,NA,NA,No Value
9:03:03,3/21/2023,1,CC,Ag,M143,NA,NA,M303,NA,NA,No Value
9:04:38,3/21/2023,1,CC,Ag,M116,NA,NA,M202,NA,NA,No Value
9:07:22,3/21/2023,2,AK,Su,M018,NA,NA,M126,NA,NA,No Value
9:07:32,3/21/2023,1,CC,Ag,M105,NA,NA,M143,NA,NA,No Value
9:08:58,3/21/2023,2,AK,Ag,M303,NA,NA,M309,NA,NA,No Value
9:09:01,3/21/2023,1,CC,Ag,M143,M074,NA,M105,NA,NA,AS
9:09:52,3/21/2023,2,AK,Ag,M001,NA,NA,M303,NA,NA,No Value
9:10:17,3/21/2023,2,AK,Su,M041,NA,NA,M126,NA,NA,No Value
9:15:16,3/21/2023,1,CC,Ag,M209,NA,NA,M303,NA,NA,No Value
9:15:47,3/21/2023,1,CC,Ag,M026,NA,NA,M022,NA,NA,No Value
9:17:08,3/21/2023,2,AK,Ag,M303,NA,NA,M132,NA,NA,No Value
9:19:01,3/21/2023,1,CC,Ag,M075,NA,NA,M303,M303,NA,No Value
9:19:18,3/21/2023,2,AK,Ag,M028,NA,NA,M183,NA,NA,No Value
9:26:27,3/21/2023,2,AK,Ag,M187,NA,NA,M309,NA,NA,No Value
9:30:10,3/21/2023,2,AK,Ag,M041,M010,NA,M309,NA,NA,AS
9:35:39,3/21/2023,2,AK,Ag,M212,NA,NA,M308,NA,NA,No Value
9:39:19,3/21/2023,2,AK,Ag,M170,NA,NA,M309,NA,NA,No Value
9:45:57,3/21/2023,2,AK,Ag,M020,NA,NA,M303,NA,NA,No Value
9:46:11,3/21/2023,2,AK,Ag,M062,NA,NA,M308,NA,NA,No Value
9:46:33,3/21/2023,2,AK,Su,M025,NA,NA,M020,NA,NA,No Value
9:49:19,3/21/2023,2,AK,Ag,M206,M309,NA,M125,NA,NA,AS
9:58:09,3/21/2023,2,AK,Ag,M007,NA,NA,M309,NA,NA,No Value
10:03:13,3/21/2023,2,AK,Ag,M187,NA,NA,M225,NA,NA,No Value
10:03:51,3/21/2023,2,AK,Ag,M063,NA,NA,M187,NA,NA,No Value
10:05:03,3/21/2023,1,CC,Ag,M027,NA,NA,M303,M303,NA,No Value
10:06:07,3/21/2023,1,CC,Ag,M027,NA,NA,M064,NA,NA,No Value
10:07:09,3/21/2023,1,CC,Ag,M027,NA,NA,M064,M049,NA,RS
10:10:10,3/21/2023,2,AK,Ag,M206,NA,NA,M309,NA,NA,No Value
10:10:33,3/21/2023,1,CC,Ag,M027,NA,NA,M303,NA,NA,No Value
10:11:25,3/21/2023,1,CC,Su,M029,NA,NA,M049,NA,NA,No Value
10:15:53,3/21/2023,1,CC,Ag,M014,NA,NA,M303,NA,NA,No Value
10:28:19,3/21/2023,2,AK,Ag,M180,M303,NA,M138,NA,NA,AS
10:32:29,3/21/2023,1,CC,Ag,M027,NA,NA,M303,NA,NA,No Value
10:32:59,3/21/2023,2,AK,Su,M228,NA,NA,M010,NA,NA,No Value
10:43:30,3/21/2023,1,CC,Ag,M059,M140,NA,M303,NA,NA,AS
10:54:02,3/21/2023,1,CC,Ag,M140,NA,NA,M143,NA,NA,No Value
11:01:53,3/21/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
11:04:53,3/21/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
12:05:18,3/21/2023,2,AK,Ag,M138,NA,NA,M308,NA,NA,No Value
12:43:54,3/21/2023,2,AK,Ag,M043,NA,NA,M031,NA,NA,No Value
13:25:16,3/21/2023,2,AK,Ag,M180,NA,NA,M303,NA,NA,No Value
13:30:55,3/21/2023,1,CC,Ag,M059,M090,NA,M101,NA,NA,AS
13:32:40,3/21/2023,1,CC,Ag,M076,NA,NA,M308,M303,NA,No Value
13:33:41,3/21/2023,1,CC,Ag,M161,NA,NA,M303,M303,M303,No Value
13:34:32,3/21/2023,1,CC,Ag,M198,NA,NA,M303,M303,M303,No Value
13:55:50,3/21/2023,2,AK,Ag,M044,M009,NA,M309,NA,NA,No Value
13:59:25,3/21/2023,1,CC,Ag,M011,NA,NA,M303,M308,NA,No Value
14:01:18,3/21/2023,1,CC,Ag,M013,NA,NA,M011,M026,M116,RS
8:05:06,3/22/2023,1,CC,Su,M074,NA,NA,M303,NA,NA,No Value
8:06:19,3/22/2023,1,CC,Ag,M030,M074,M013,M156,M049,NA,AS-RS
8:18:44,3/22/2023,1,CC,Ag,M066,NA,NA,M011,M147,NA,RS
8:23:37,3/22/2023,1,CC,Ag,M121,NA,NA,M308,NA,NA,No Value
8:30:12,3/22/2023,1,CC,Ag,M147,NA,NA,M303,NA,NA,No Value
8:31:52,3/22/2023,1,CC,Ag,M093,NA,NA,M022,NA,NA,No Value
8:34:39,3/22/2023,1,CC,Ag,M014,M161,M121,M116,NA,NA,AS
8:36:26,3/22/2023,1,CC,Ag,M092,NA,NA,M116,M026,M099,RS
8:37:36,3/22/2023,1,CC,Ag,M100,M064,NA,M303,NA,NA,AS
8:41:01,3/22/2023,1,CC,Ag,M161,NA,NA,M076,NA,NA,No Value
